id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
7588fb1bc193,mda,changed,high,75,needs_review,True,True,mda-0070,mda-0069,"Revenue increased $13.6 billion or 7% driven by growth in Intelligent Cloud and Productivity and Business Processes, offset in part by a decline in More Personal Computing. Intelligent Cloud revenue increased driven by Azure and other cloud services. Productivity and Business Processes revenue increased driven by Office 365 Commercial and LinkedIn. More Personal Computing revenue decreased driven by Windows and Devices.",Revenue increased $33.2 billion or 16% driven by growth across each of our segments. Intelligent Cloud revenue increased driven by Azure. Productivity and Business Processes revenue increased driven by Office 365 Commercial. More Personal Computing revenue increased driven by Gaming.,sources/msft-2023.html#mda-0070,sources/msft-2024.html#mda-0069,sources/msft-2023.html#mda-0070,sources/msft-2024.html#mda-0069,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Matches an analyst assumption; keyword relevance needs interpretation",,"[{""metric"": ""revenue"", ""unit"": ""USD"", ""role"": ""reported change amount"", ""old"": {""metric"": ""revenue"", ""value"": 13600000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 18, ""end"": 32, ""raw"": ""$13.6 billion"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""revenue"", ""value"": 33200000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 18, ""end"": 32, ""raw"": ""$33.2 billion"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 19600000000.0, ""percentage_point_change"": null, ""relative_change_percent"": 144.117647, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}, {""metric"": ""revenue"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""revenue"", ""value"": 7.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 34, ""end"": 37, ""raw"": ""7%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""revenue"", ""value"": 16.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 34, ""end"": 38, ""raw"": ""16%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 9.0, ""percentage_point_change"": 9.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",cloud,issuer
8d0d192c665f,mda,changed,high,75,needs_review,True,True,mda-0108,mda-0105,"•Gross margin increased $8.9 billion or 17% driven by growth in Azure and other cloud services and the change in accounting estimate. Gross margin percentage decreased slightly. Excluding the impact of the change in accounting estimate, gross margin percentage decreased 3 points driven by sales mix shift to Azure and other cloud services and a decline in Azure and other cloud services.","•Gross margin increased $11.6 billion or 19% driven by growth in Azure. Gross margin percentage decreased slightly. Excluding the impact of the change in accounting estimate, gross margin percentage increased slightly primarily driven by improvement in Azure, inclusive of scaling our AI infrastructure, offset in part by sales mix shift to Azure.",sources/msft-2023.html#mda-0108,sources/msft-2024.html#mda-0105,sources/msft-2023.html#mda-0108,sources/msft-2024.html#mda-0105,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Matches an analyst assumption; keyword relevance needs interpretation",,"[{""metric"": ""gross margin"", ""unit"": ""USD"", ""role"": ""reported change amount"", ""old"": {""metric"": ""gross margin"", ""value"": 8900000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 24, ""end"": 37, ""raw"": ""$8.9 billion"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""gross margin"", ""value"": 11600000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 24, ""end"": 38, ""raw"": ""$11.6 billion"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 2700000000.0, ""percentage_point_change"": null, ""relative_change_percent"": 30.337079, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}, {""metric"": ""gross margin"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""gross margin"", ""value"": 17.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 39, ""end"": 43, ""raw"": ""17%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""gross margin"", ""value"": 19.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 40, ""end"": 44, ""raw"": ""19%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 2.0, ""percentage_point_change"": 2.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",cloud; ai-costs,issuer
b13dd26384f3,mda,added,high,75,needs_review,True,False,,mda-0157,,"The Organisation for Economic Co-operation and Development (“OECD”) published its model rules “Tax Challenges Arising From the Digitalisation of the Economy - Global Anti-Base Erosion Model Rules (Pillar Two)” which established a global minimum corporate tax rate of 15% for certain multinational enterprises. Many countries have implemented or are in the process of implementing the Pillar Two legislation, which will apply to Microsoft beginning in fiscal year 2025. While we do not currently estimate a material impact to our consolidated financial statements, we continue to monitor the impact as countries implement legislation and the OECD provides additional guidance.",,sources/msft-2024.html#mda-0157,,sources/msft-2024.html#mda-0157,Disclosure text added; Outlook or guidance language,,[],,issuer
bb5404935c7e,mda,changed,high,75,needs_review,False,True,mda-0071,mda-0070,"Cost of revenue increased $3.2 billion or 5% driven by growth in Microsoft Cloud, offset in part by the change in accounting estimate.","Cost of revenue increased $8.3 billion or 13% driven by growth in Microsoft Cloud and Gaming, offset in part by a decline in Devices.",sources/msft-2023.html#mda-0071,sources/msft-2024.html#mda-0070,sources/msft-2023.html#mda-0071,sources/msft-2024.html#mda-0070,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Matches an analyst assumption; keyword relevance needs interpretation",,"[{""metric"": ""revenue"", ""unit"": ""USD"", ""role"": ""reported change amount"", ""old"": {""metric"": ""revenue"", ""value"": 3200000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 26, ""end"": 39, ""raw"": ""$3.2 billion"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""revenue"", ""value"": 8300000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 26, ""end"": 39, ""raw"": ""$8.3 billion"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 5100000000.0, ""percentage_point_change"": null, ""relative_change_percent"": 159.375, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}, {""metric"": ""revenue"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""revenue"", ""value"": 5.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 41, ""end"": 44, ""raw"": ""5%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""revenue"", ""value"": 13.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 41, ""end"": 45, ""raw"": ""13%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 8.0, ""percentage_point_change"": 8.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",cloud,issuer
d95610181d7d,mda,changed,high,75,needs_review,True,True,mda-0035,mda-0034,"In the first quarter of fiscal year 2023, we made updates to the presentation and method of calculation for certain metrics, most notably expanding our Surface metric into a broader Devices metric to incorporate additional revenue streams, along with other minor changes to align with how we manage our businesses.","In the first quarter of fiscal year 2024, we made updates to the presentation and method of calculation for certain metrics, revising our Microsoft Cloud revenue metric to include revenue growth and expanding our Microsoft 365 Consumer subscribers metric to include Microsoft 365 Basic subscribers, aligning with how we manage our business.",sources/msft-2023.html#mda-0035,sources/msft-2024.html#mda-0034,sources/msft-2023.html#mda-0035,sources/msft-2024.html#mda-0034,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Matches an analyst assumption; keyword relevance needs interpretation",,[],cloud,issuer
61676b42aa99,risk,removed,high,75,needs_review,True,False,risk-0073,,"We may have additional tax liabilities. We are subject to income taxes in the U.S. and many foreign jurisdictions. Significant judgment is required in determining our worldwide provision for income taxes. In the course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain. For example, compliance with the 2017 United States Tax Cuts and Jobs Act (“TCJA”) and possible future legislative changes may require the collection of information not regularly produced within the company, the use of estimates in our consolidated financial statements, and the exercise of significant judgment in accounting for its provisions. As regulations and guidance evolve with respect to the TCJA or possible future legislative changes, and as we gather more information and perform more analysis, our results may differ from previous estimates and may materially affect our consolidated financial statements.",,sources/msft-2023.html#risk-0073,,sources/msft-2023.html#risk-0073,,Disclosure text removed; Risk passage no longer matched in this section; Outlook or guidance language,,[],,issuer
58f35ba23014,mda,changed,medium,70,needs_review,False,True,mda-0228,mda-0219,"During fiscal years 2023 and 2022, we repurchased 69 million shares and 95 million shares of our common stock for $18.4 billion and $28.0 billion, respectively, through our share repurchase programs. All repurchases were made using cash resources. As of June 30, 2023, $22.3 billion remained of our $60 billion share repurchase program. Refer to Note 16 – Stockholders’ Equity of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for further discussion.","During fiscal years 2024 and 2023, we repurchased 32 million shares and 69 million shares of our common stock for $12.0 billion and $18.4 billion, respectively, through our share repurchase program. All repurchases were made using cash resources. As of June 30, 2024, $10.3 billion remained of our $60 billion share repurchase program. Refer to Note 16 – Stockholders’ Equity of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for further discussion.",sources/msft-2023.html#mda-0228,sources/msft-2024.html#mda-0219,sources/msft-2023.html#mda-0228,sources/msft-2024.html#mda-0219,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Matches an analyst assumption; keyword relevance needs interpretation",,"[{""metric"": ""share repurchases"", ""unit"": ""shares"", ""role"": ""shares bought"", ""old"": {""metric"": ""share repurchases"", ""value"": 69000000.0, ""unit"": ""shares"", ""role"": ""shares bought"", ""duration"": ""annual"", ""start"": 49, ""end"": 67, ""raw"": ""69 million shares"", ""period"": 2023, ""period_basis"": ""explicit ordered years and respectively""}, ""new"": {""metric"": ""share repurchases"", ""value"": 32000000.0, ""unit"": ""shares"", ""role"": ""shares bought"", ""duration"": ""annual"", ""start"": 49, ""end"": 67, ""raw"": ""32 million shares"", ""period"": 2024, ""period_basis"": ""explicit ordered years and respectively""}, ""absolute_change"": -37000000.0, ""percentage_point_change"": null, ""relative_change_percent"": -53.623188, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",capital,issuer
8dc87649ab45,risk,removed,medium,70,needs_review,True,False,risk-0053,,"The development of the IoT presents security, privacy, and execution risks. To support the growth of the intelligent cloud and the intelligent edge, we are developing products, services, and technologies to power the IoT. The IoT’s great potential also carries substantial risks. IoT products and services may contain defects in design, manufacture, or operation that make them insecure or ineffective for their intended purposes. An IoT solution has multiple layers of hardware, sensors, processors, software, and firmware, several of which we may not develop or control. Each layer, including the weakest layer, can impact the security of the whole system. Many IoT devices have limited interfaces and ability to be updated or patched. IoT solutions may collect large amounts of data, and our handling of IoT data may not satisfy customers or regulatory requirements. IoT scenarios may increasingly affect personal health and safety. If IoT solutions that include our technologies do not work as intended, violate the law, or harm individuals or businesses, we may be subject to legal claims or enforcement actions. These risks, if realized, may increase our costs, damage our reputation or brands, or negatively impact our revenues or margins.",,sources/msft-2023.html#risk-0053,,sources/msft-2023.html#risk-0053,,Disclosure text removed; Risk passage no longer matched in this section,,[],,issuer
9945b027c34b,risk,removed,medium,70,needs_review,True,False,risk-0026,,"Some users may engage in fraudulent or abusive activities through our cloud-based services. These include unauthorized use of accounts through stolen credentials, use of stolen credit cards or other payment vehicles, failure to pay for services accessed, or other activities that violate our terms of service such as cryptocurrency mining or launching cyberattacks. If our efforts to detect such violations or our actions to control these types of fraud and abuse are not effective, we may experience adverse impacts to our revenue or incur reputational damage.",,sources/msft-2023.html#risk-0026,,sources/msft-2023.html#risk-0026,,Disclosure text removed; Risk passage no longer matched in this section,,[],,issuer
e4dce7f24401,risk,removed,medium,70,needs_review,True,False,risk-0029,,Developing new technologies is complex. It can require long development and testing periods. Significant delays in new releases or significant problems in creating new products or services could adversely affect our revenue.,,sources/msft-2023.html#risk-0029,,sources/msft-2023.html#risk-0029,,Disclosure text removed; Risk passage no longer matched in this section,,[],,issuer
0bdb18fdea4e,mda,changed,medium,60,needs_review,False,True,mda-0065,mda-0064,"Adjusted operating income (non-GAAP) | | | 89,694 | | | | 83,383 | | | 8% |","Adjusted operating income (non-GAAP) | | | 109,433 | | | | 89,694 | | | 22% |",sources/msft-2023.html#mda-0065,sources/msft-2024.html#mda-0064,sources/msft-2023.html#mda-0065,sources/msft-2024.html#mda-0064,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,"[{""metric"": ""operating income"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""operating income"", ""value"": 8.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 70, ""end"": 73, ""raw"": ""8%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""operating income"", ""value"": 22.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 71, ""end"": 75, ""raw"": ""22%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 14.0, ""percentage_point_change"": 14.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,issuer
0fcf22678edb,mda,changed,medium,60,needs_review,False,True,mda-0089,mda-0087,"More Personal Computing | | | 16,450 | | | | 20,490 | | | (20)% |","More Personal Computing | | | 19,309 | | | | 16,450 | | | 17% |",sources/msft-2023.html#mda-0089,sources/msft-2024.html#mda-0087,sources/msft-2023.html#mda-0089,sources/msft-2024.html#mda-0087,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
1502b348ced7,mda,changed,medium,60,needs_review,False,True,mda-0204,mda-0196,"March 31, 2024 | | | 10,801 |","March 31, 2025 | | | 12,076 |",sources/msft-2023.html#mda-0204,sources/msft-2024.html#mda-0196,sources/msft-2023.html#mda-0204,sources/msft-2024.html#mda-0196,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
1713de598c3a,mda,changed,medium,60,needs_review,False,False,mda-0007,mda-0007,•Office Commercial products and cloud services revenue increased 10% driven by Office 365 Commercial growth of 13%.,•Office Commercial products and cloud services revenue increased 14% driven by Office 365 Commercial growth of 16%.,sources/msft-2023.html#mda-0007,sources/msft-2024.html#mda-0007,sources/msft-2023.html#mda-0007,sources/msft-2024.html#mda-0007,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
1bebbf3592a8,mda,changed,medium,60,needs_review,True,True,mda-0068,mda-0067,"Adjusted gross margin, operating income, net income, and diluted earnings per share (“EPS”) are non-GAAP financial measures. Current year non-GAAP financial measures exclude the impact of the Q2 charge, which includes employee severance expenses, impairment charges resulting from changes to our hardware portfolio, and costs related to lease consolidation activities. Prior year non-GAAP financial measures exclude the net income tax benefit related to transfer of intangible properties in the first quarter of fiscal year 2022. Refer to Note 12 – Income Taxes of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for further discussion. Refer to the Non-GAAP Financial Measures section below for a reconciliation of our financial results reported in accordance with GAAP to non-GAAP financial results.","Adjusted gross margin, operating income, net income, and diluted earnings per share (“EPS”) are non-GAAP financial measures. Prior year non-GAAP financial measures exclude the impact of a $1.2 billion charge in the second quarter of fiscal year 2023 (“Q2 charge”), which included employee severance expenses, impairment charges resulting from changes to our hardware portfolio, and costs related to lease consolidation activities. Refer to the Non-GAAP Financial Measures section below for a reconciliation of our financial results reported in accordance with GAAP to non-GAAP financial results.",sources/msft-2023.html#mda-0068,sources/msft-2024.html#mda-0067,sources/msft-2023.html#mda-0068,sources/msft-2024.html#mda-0067,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
1c48c9082033,mda,changed,medium,60,needs_review,True,True,mda-0117,mda-0113,Operating income decreased $4.0 billion or 20%.,Operating income increased $2.9 billion or 17%.,sources/msft-2023.html#mda-0117,sources/msft-2024.html#mda-0113,sources/msft-2023.html#mda-0117,sources/msft-2024.html#mda-0113,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,"[{""metric"": ""operating income"", ""unit"": ""USD"", ""role"": ""reported change amount"", ""old"": {""metric"": ""operating income"", ""value"": 4000000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 27, ""end"": 40, ""raw"": ""$4.0 billion"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""operating income"", ""value"": 2900000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 27, ""end"": 40, ""raw"": ""$2.9 billion"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": -1100000000.0, ""percentage_point_change"": null, ""relative_change_percent"": -27.5, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}, {""metric"": ""operating income"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""operating income"", ""value"": 20.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 42, ""end"": 46, ""raw"": ""20%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""operating income"", ""value"": 17.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 42, ""end"": 46, ""raw"": ""17%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": -3.0, ""percentage_point_change"": -3.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,issuer
1ef3d75f5940,mda,changed,medium,60,needs_review,False,True,mda-0061,mda-0060,"Operating income | | | 88,523 | | | | 83,383 | | | 6% |","Operating income | | | 109,433 | | | | 88,523 | | | 24% |",sources/msft-2023.html#mda-0061,sources/msft-2024.html#mda-0060,sources/msft-2023.html#mda-0061,sources/msft-2024.html#mda-0060,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,"[{""metric"": ""operating income"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""operating income"", ""value"": 6.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 50, ""end"": 53, ""raw"": ""6%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""operating income"", ""value"": 24.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 51, ""end"": 55, ""raw"": ""24%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 18.0, ""percentage_point_change"": 18.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,issuer
21d284db27a8,mda,changed,medium,60,needs_review,True,True,mda-0175,mda-0169,"Severance, hardware-related impairment, and lease consolidation costs | | | 1,171 | | | | 0 | | * |","Severance, hardware-related impairment, and lease consolidation costs | | | 0 | | | | 1,171 | | * |",sources/msft-2023.html#mda-0175,sources/msft-2024.html#mda-0169,sources/msft-2023.html#mda-0175,sources/msft-2024.html#mda-0169,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
23851e639af2,mda,changed,medium,60,needs_review,False,True,mda-0088,mda-0086,"Intelligent Cloud | | | 37,884 | | | | 33,203 | | | 14% |","Intelligent Cloud | | | 49,584 | | | | 37,884 | | | 31% |",sources/msft-2023.html#mda-0088,sources/msft-2024.html#mda-0086,sources/msft-2023.html#mda-0088,sources/msft-2024.html#mda-0086,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
25d0adc283cf,mda,changed,medium,60,needs_review,False,True,mda-0216,mda-0208,"Construction commitments (b) | | | 12,237 | | | | 1,218 | | | | 13,455 |","Construction commitments (b) | | | 29,892 | | | | 5,499 | | | | 35,391 |",sources/msft-2023.html#mda-0216,sources/msft-2024.html#mda-0208,sources/msft-2023.html#mda-0216,sources/msft-2024.html#mda-0208,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
28cdc1e43d91,mda,changed,medium,60,needs_review,False,True,mda-0116,mda-0111,•Search and news advertising revenue increased $617 million or 5%. Search and news advertising revenue excluding traffic acquisition costs increased 11% driven by higher search volume and the Xandr acquisition.,•Search and news advertising revenue increased $418 million or 3%. Search and news advertising revenue excluding traffic acquisition costs increased 12% driven by higher search volume.,sources/msft-2023.html#mda-0116,sources/msft-2024.html#mda-0111,sources/msft-2023.html#mda-0116,sources/msft-2024.html#mda-0111,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,"[{""metric"": ""revenue"", ""unit"": ""USD"", ""role"": ""reported change amount"", ""old"": {""metric"": ""revenue"", ""value"": 617000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 47, ""end"": 60, ""raw"": ""$617 million"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""revenue"", ""value"": 418000000.0, ""unit"": ""USD"", ""role"": ""reported change amount"", ""duration"": ""annual"", ""start"": 47, ""end"": 60, ""raw"": ""$418 million"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": -199000000.0, ""percentage_point_change"": null, ""relative_change_percent"": -32.252836, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}, {""metric"": ""revenue"", ""unit"": ""percent"", ""role"": ""reported growth rate"", ""old"": {""metric"": ""revenue"", ""value"": 11.0, ""unit"": ""percent"", ""role"": ""reported growth rate"", ""duration"": ""annual"", ""start"": 148, ""end"": 152, ""raw"": ""11%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""revenue"", ""value"": 12.0, ""unit"": ""percent"", ""role"": ""reported growth rate"", ""duration"": ""annual"", ""start"": 148, ""end"": 152, ""raw"": ""12%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 1.0, ""percentage_point_change"": 1.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}, {""metric"": ""revenue"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""revenue"", ""value"": 5.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 62, ""end"": 65, ""raw"": ""5%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""revenue"", ""value"": 3.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 62, ""end"": 65, ""raw"": ""3%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": -2.0, ""percentage_point_change"": -2.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,issuer
2bb5efd235b8,mda,changed,medium,60,needs_review,False,True,mda-0205,mda-0197,"June 30, 2024 | | | 4,827 |","June 30, 2025 | | | 5,313 |",sources/msft-2023.html#mda-0205,sources/msft-2024.html#mda-0197,sources/msft-2023.html#mda-0205,sources/msft-2024.html#mda-0197,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
33e7cd756772,mda,changed,medium,60,needs_review,False,True,mda-0138,mda-0133,"General and administrative | | $ | 7,575 | | | $ | 5,900 | | 28% |","General and administrative | | $ | 7,609 | | | $ | 7,575 | | 0% |",sources/msft-2023.html#mda-0138,sources/msft-2024.html#mda-0133,sources/msft-2023.html#mda-0138,sources/msft-2024.html#mda-0133,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
3cc524d6f84c,mda,changed,medium,60,needs_review,False,True,mda-0085,mda-0083,"Total | | $ | 211,915 | | | $ | 198,270 | | | 7% |","Total | | $ | 245,122 | | | $ | 211,915 | | | 16% |",sources/msft-2023.html#mda-0085,sources/msft-2024.html#mda-0083,sources/msft-2023.html#mda-0085,sources/msft-2024.html#mda-0083,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
404ed7a094cc,mda,changed,medium,60,needs_review,False,False,mda-0009,mda-0009,•LinkedIn revenue increased 10%.,•LinkedIn revenue increased 9%.,sources/msft-2023.html#mda-0009,sources/msft-2024.html#mda-0009,sources/msft-2023.html#mda-0009,sources/msft-2024.html#mda-0009,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,"[{""metric"": ""revenue"", ""unit"": ""percent"", ""role"": ""reported growth rate"", ""old"": {""metric"": ""revenue"", ""value"": 10.0, ""unit"": ""percent"", ""role"": ""reported growth rate"", ""duration"": ""annual"", ""start"": 27, ""end"": 31, ""raw"": ""10%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""revenue"", ""value"": 9.0, ""unit"": ""percent"", ""role"": ""reported growth rate"", ""duration"": ""annual"", ""start"": 27, ""end"": 30, ""raw"": ""9%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": -1.0, ""percentage_point_change"": -1.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,issuer
40e029bd752e,mda,changed,medium,60,needs_review,False,True,mda-0214,mda-0206,"Principal payments | | $ | 5,250 | | | $ | 47,616 | | | $ | 52,866 |","Principal payments | | $ | 2,250 | | | $ | 48,971 | | | $ | 51,221 |",sources/msft-2023.html#mda-0214,sources/msft-2024.html#mda-0206,sources/msft-2023.html#mda-0214,sources/msft-2024.html#mda-0206,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
41b800b153ba,mda,changed,medium,60,needs_review,False,True,mda-0087,mda-0085,"Productivity and Business Processes | | $ | 34,189 | | | $ | 29,690 | | | 15% |","Productivity and Business Processes | | $ | 40,540 | | | $ | 34,189 | | | 19% |",sources/msft-2023.html#mda-0087,sources/msft-2024.html#mda-0085,sources/msft-2023.html#mda-0087,sources/msft-2024.html#mda-0085,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,issuer
